X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
-15953476.278613924980164,-1524590.180671707959846,5,Admin-0 country,  4.00,United States of America,US1,1.00,2.00,Dependency,American Samoa,ASM,0.00,American Samoa,ASM,0.00,American Samoa,ASM,0.00,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,U.S.A.,,American Samoa,,4.00,5.00,1.00,  1.00,     65628.00,     575.30, -99.00,2010.00, -99.00,6. Developing region,3. Upper middle income,-99.00,AQ,AS,ASM,016,016,AS,ASM,23424746.00,23424746.00,Exact WOE match as country,ASM,ASM,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,14.00,14.00, 9.00,  3.00,-99.00
1158678.407430765451863,-8138898.808885870501399,0,Admin-0 country,  4.00,Antarctica,ATA,0.00,2.00,Indeterminate,Antarctica,ATA,0.00,Antarctica,ATA,0.00,Antarctica,ATA,0.00,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,Multiple claims held in abeyance,Antarctica,,4.00,5.00,1.00,-99.00,      3802.00,     760.40, -99.00, -99.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,AY,AQ,ATA,010,-099,-99,-99,28289409.00,28289409.00,Exact WOE match as country,ATA,ATA,-99.00,-99.00,Antarctica,Antarctica,Antarctica,Antarctica,10.00,10.00, 4.00,-99.00,  1.00
11595472.20736020244658,-1329682.942447896581143,6,Admin-0 country,  5.00,Australia,AU1,1.00,2.00,Dependency,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Auz.,,Ashmore and Cartier Islands,,1.00,2.00,2.00,  7.00,       -99.00,     -99.00, -99.00, -99.00, -99.00,7. Least developed region,5. Low income,-99.00,AT,-99,-99,036,-099,-99,-99,23424749.00,23424749.00,WOE admin-1 match.,AUS,ATC,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23.00,27.00, 7.00,-99.00,-99.00
5693622.443338836543262,-5229581.18282238766551,3,Admin-0 country,  6.00,France,FR1,1.00,2.00,Dependency,French Southern and Antarctic Lands,ATF,0.00,French Southern and Antarctic Lands,ATF,0.00,French Southern and Antarctic Lands,ATF,0.00,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,Fr.,,French Southern and Antarctic Lands,,7.00,5.00,9.00, 11.00,       140.00,      16.00, -99.00, -99.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,FS,TF,ATF,260,-099,-99,-99,28289406.00,28289406.00,Exact WOE match as country,ATF,ATF,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22.00,35.00,10.00,  2.00,-99.00
-5759895.998851771466434,1848616.753101327223703,3,Admin-0 country,  6.00,Antigua and Barbuda,ATG,0.00,2.00,Sovereign country,Antigua and Barbuda,ATG,0.00,Antigua and Barbuda,ATG,0.00,Antigua and Barbuda,ATG,0.00,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,,,Antigua and Barbuda,,2.00,2.00,5.00,  5.00,     85632.00,    1657.00, -99.00,2011.00, -99.00,6. Developing region,3. Upper middle income,-99.00,AC,AG,ATG,028,028,AG,ATG,23424737.00,23424737.00,Exact WOE match as country,ATG,ATG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,17.00,19.00, 6.00,  4.00,  1.00
12342618.273223157972097,-2752201.47845171764493,0,Admin-0 country,  2.00,Australia,AU1,1.00,2.00,Country,Australia,AUS,0.00,Australia,AUS,0.00,Australia,AUS,0.00,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,,,Australia,,1.00,2.00,2.00,  7.00,  21262641.00,  800200.00, -99.00,2006.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,AS,AU,AUS,036,036,AU,AUS,     -90.00,23424748.00,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific, 9.00, 9.00, 4.00,-99.00,  1.00
1177521.916711406549439,5074915.124529088847339,0,Admin-0 country,  4.00,Austria,AUT,0.00,2.00,Sovereign country,Austria,AUT,0.00,Austria,AUT,0.00,Austria,AUT,0.00,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,,,Austria,,3.00,1.00,3.00,  4.00,   8210281.00,  329500.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,AU,AT,AUT,040,040,AT,AUT,23424750.00,23424750.00,Exact WOE match as country,AUT,AUT,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia, 7.00, 7.00, 5.00,-99.00,  1.00
4133372.245697692036629,4315629.935490233823657,0,Admin-0 country,  5.00,Azerbaijan,AZE,0.00,2.00,Sovereign country,Azerbaijan,AZE,0.00,Azerbaijan,AZE,0.00,Azerbaijan,AZE,0.00,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,,,Azerbaijan,,1.00,6.00,5.00,  8.00,   8238672.00,   77610.00, -99.00,2009.00, -99.00,6. Developing region,3. Upper middle income,-99.00,AJ,AZ,AZE,031,031,AZ,AZE,23424741.00,23424741.00,Exact WOE match as country,AZE,AZE,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,10.00,10.00, 4.00,-99.00,  1.00
2820559.523645908106118,-359083.502261648420244,0,Admin-0 country,  6.00,Burundi,BDI,0.00,2.00,Sovereign country,Burundi,BDI,0.00,Burundi,BDI,0.00,Burundi,BDI,0.00,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.00,2.00,5.00,  8.00,   8988091.00,    3102.00, -99.00,2008.00, -99.00,7. Least developed region,5. Low income,-99.00,BY,BI,BDI,108,108,BI,BDI,23424774.00,23424774.00,Exact WOE match as country,BDI,BDI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa, 7.00, 7.00, 4.00,-99.00,  1.00
378737.601611578196753,5392941.794180880300701,0,Admin-0 country,  2.00,Belgium,BEL,0.00,2.00,Sovereign country,Belgium,BEL,0.00,Belgium,BEL,0.00,Belgium,BEL,0.00,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,,,Belgium,,3.00,2.00,1.00,  8.00,  10414336.00,  389300.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,BE,BE,BEL,056,056,BE,BEL,23424757.00,23424757.00,Exact WOE match as country,BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia, 7.00, 7.00, 5.00,-99.00,  1.00
219064.382475156337023,1031148.798571428051218,0,Admin-0 country,  5.00,Benin,BEN,0.00,2.00,Sovereign country,Benin,BEN,0.00,Benin,BEN,0.00,Benin,BEN,0.00,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,,,Benin,,1.00,2.00,2.00, 12.00,   8791832.00,   12830.00, -99.00,2002.00, -99.00,7. Least developed region,5. Low income,-99.00,BN,BJ,BEN,204,204,BJ,BEN,23424764.00,23424764.00,Exact WOE match as country,BEN,BEN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa, 5.00, 5.00, 5.00,-99.00,  1.00
-164740.732682639820268,1312247.514920772518963,0,Admin-0 country,  3.00,Burkina Faso,BFA,0.00,2.00,Sovereign country,Burkina Faso,BFA,0.00,Burkina Faso,BFA,0.00,Burkina Faso,BFA,0.00,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,,,Burkina Faso,,2.00,1.00,5.00, 11.00,  15746232.00,   17820.00, -99.00,2006.00, -99.00,7. Least developed region,5. Low income,-99.00,UV,BF,BFA,854,854,BF,BFA,23424978.00,23424978.00,Exact WOE match as country,BFA,BFA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,12.00,12.00, 4.00,-99.00,  1.00
8315778.880934662185609,2550272.024121744092554,0,Admin-0 country,  3.00,Bangladesh,BGD,0.00,2.00,Sovereign country,Bangladesh,BGD,0.00,Bangladesh,BGD,0.00,Bangladesh,BGD,0.00,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,,3.00,4.00,7.00,  7.00, 156050883.00,  224000.00, -99.00,2011.00, -99.00,7. Least developed region,5. Low income,-99.00,BG,BD,BGD,050,050,BD,BGD,23424759.00,23424759.00,Exact WOE match as country,BGD,BGD,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,10.00,10.00, 5.00,-99.00,  1.00
2163166.990659045055509,4574365.246587232686579,0,Admin-0 country,  4.00,Bulgaria,BGR,0.00,2.00,Sovereign country,Bulgaria,BGR,0.00,Bulgaria,BGR,0.00,Bulgaria,BGR,0.00,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,,4.00,5.00,1.00,  8.00,   7204687.00,   93750.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,3. Upper middle income,-99.00,BU,BG,BGR,100,100,BG,BGR,23424771.00,23424771.00,Exact WOE match as country,BGR,BGR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia, 8.00, 8.00, 5.00,-99.00,  1.00
4635266.507578111253679,2786517.181059845723212,5,Admin-0 country,  4.00,Bahrain,BHR,0.00,2.00,Sovereign country,Bahrain,BHR,0.00,Bahrain,BHR,0.00,Bahrain,BHR,0.00,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,,,Bahrain,,1.00,1.00,1.00,  9.00,    727785.00,   26820.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,BA,BH,BHR,048,048,BH,BHR,23424753.00,23424753.00,Exact WOE match as country,BHR,BHR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 7.00, 7.00, 5.00,  2.00,  1.00
-7048750.883275596424937,2590621.458851753268391,3,Admin-0 country,  4.00,The Bahamas,BHS,0.00,2.00,Sovereign country,The Bahamas,BHS,0.00,The Bahamas,BHS,0.00,The Bahamas,BHS,0.00,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",,1.00,1.00,2.00,  5.00,    309156.00,    9093.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,BF,BS,BHS,044,044,BS,BHS,23424758.00,23424758.00,Exact WOE match as country,BHS,BHS,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean, 7.00, 7.00, 4.00,-99.00,  1.00
1512293.11663692467846,4719320.724894989281893,0,Admin-0 country,  5.00,Bosnia and Herzegovina,BIH,0.00,2.00,Sovereign country,Bosnia and Herzegovina,BIH,0.00,Bosnia and Herzegovina,BIH,0.00,Bosnia and Herzegovina,BIH,0.00,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,,1.00,1.00,1.00,  2.00,   4613414.00,   29700.00, -99.00,1991.00, -99.00,6. Developing region,3. Upper middle income,-99.00,BK,BA,BIH,070,070,BA,BIH,23424761.00,23424761.00,Exact WOE match as country,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,16.00,22.00, 4.00,-99.00,  1.00
-7473028.352902627550066,1689313.223265798995271,6,Admin-0 country,  8.00,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,2.00,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,Bajo Nuevo Bank (Petrel Is.),BJN,1.00,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3.00,7.00,6.00,-99.00,       -99.00,     -99.00,2012.00, -99.00,2012.00,7. Least developed region,5. Low income,-99.00,-99,-99,-99,-99,-099,-99,-99,     -99.00,     -99.00,No WOE equivalent.,-99,B41,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,28.00,32.00, 0.00,-99.00,  1.00
-5851063.757954193279147,1915058.268824700964615,6,Admin-0 country,  6.00,France,FR1,1.00,2.00,Dependency,Saint Barthelemy,BLM,0.00,Saint Barthelemy,BLM,0.00,Saint Barthelemy,BLM,0.00,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Fr.,,St-Barthélemy,,7.00,5.00,9.00, 11.00,      7448.00,     255.00, -99.00, -99.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,TB,BL,BLM,652,652,-99,-99,56042304.00,56042304.00,Exact WOE match as country,BLM,BLM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,13.00,16.00, 6.00,  4.00,-99.00
2238276.667207504156977,5689652.522720095701516,0,Admin-0 country,  4.00,Belarus,BLR,0.00,2.00,Sovereign country,Belarus,BLR,0.00,Belarus,BLR,0.00,Belarus,BLR,0.00,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,,,Belarus,,1.00,1.00,5.00, 11.00,   9648533.00,  114100.00, -99.00,2009.00, -99.00,6. Developing region,3. Upper middle income,-99.00,BO,BY,BLR,112,112,BY,BLR,23424765.00,23424765.00,Exact WOE match as country,BLR,BLR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia, 7.00, 7.00, 5.00,-99.00,  1.00
-8268569.716723381541669,1840481.352279205340892,0,Admin-0 country,  6.00,Belize,BLZ,0.00,2.00,Sovereign country,Belize,BLZ,0.00,Belize,BLZ,0.00,Belize,BLZ,0.00,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,,,Belize,,1.00,4.00,5.00,  7.00,    307899.00,    2536.00, -99.00,2010.00, -99.00,6. Developing region,4. Lower middle income,-99.00,BH,BZ,BLZ,084,084,BZ,BLZ,23424760.00,23424760.00,Exact WOE match as country,BLZ,BLZ,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean, 6.00, 6.00, 6.00,-99.00,  1.00
-5827964.395298042334616,3454656.158811548724771,5,Admin-0 country,  6.00,United Kingdom,GB1,1.00,2.00,Dependency,Bermuda,BMU,0.00,Bermuda,BMU,0.00,Bermuda,BMU,0.00,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,U.K.,,Bermuda,,6.00,6.00,6.00,  3.00,     67837.00,    4500.00, -99.00,2010.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,BD,BM,BMU,060,060,BM,BMU,23424756.00,23424756.00,Exact WOE match as country,BMU,BMU,-99.00,-99.00,North America,Americas,Northern America,North America, 7.00, 7.00, 5.00,  4.00,-99.00
-6035029.52896081097424,-1786847.427365314681083,0,Admin-0 country,  3.00,Bolivia,BOL,0.00,2.00,Sovereign country,Bolivia,BOL,0.00,Bolivia,BOL,0.00,Bolivia,BOL,0.00,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,,1.00,5.00,2.00,  3.00,   9775246.00,   43270.00, -99.00,2001.00, -99.00,5. Emerging region: G20,4. Lower middle income,-99.00,BL,BO,BOL,068,068,BO,BOL,23424762.00,23424762.00,Exact WOE match as country,BOL,BOL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean, 7.00, 7.00, 7.00,-99.00,  1.00
-4989542.457890776917338,-1153031.883613209007308,0,Admin-0 country,  2.00,Brazil,BRA,0.00,2.00,Sovereign country,Brazil,BRA,0.00,Brazil,BRA,0.00,Brazil,BRA,0.00,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,,,Brazil,,5.00,6.00,5.00,  7.00, 198739269.00, 1993000.00, -99.00,2010.00, -99.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,BR,BR,BRA,076,076,BR,BRA,23424768.00,23424768.00,Exact WOE match as country,BRA,BRA,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean, 6.00, 6.00, 6.00,-99.00,  1.00
-5583662.625805132091045,1409733.558344382559881,3,Admin-0 country,  5.00,Barbados,BRB,0.00,2.00,Sovereign country,Barbados,BRB,0.00,Barbados,BRB,0.00,Barbados,BRB,0.00,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,,,Barbados,,4.00,1.00,5.00,  3.00,    284589.00,    5425.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,BB,BB,BRB,052,052,BB,BRB,23424754.00,23424754.00,Exact WOE match as country,BRB,BRB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean, 8.00, 8.00, 5.00,  3.00,  1.00
10826354.756289932876825,483049.367791836266406,0,Admin-0 country,  6.00,Brunei,BRN,0.00,2.00,Sovereign country,Brunei,BRN,0.00,Brunei,BRN,0.00,Brunei,BRN,0.00,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,,4.00,6.00,6.00, 12.00,    388190.00,   20250.00, -99.00,2001.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,BX,BN,BRN,096,096,BN,BRN,23424773.00,23424773.00,Exact WOE match as country,BRN,BRN,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific, 6.00,17.00, 6.00,  2.00,  1.00
8261549.64743594173342,2933079.62685260316357,0,Admin-0 country,  5.00,Bhutan,BTN,0.00,2.00,Sovereign country,Bhutan,BTN,0.00,Bhutan,BTN,0.00,Bhutan,BTN,0.00,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,,5.00,6.00,1.00,  8.00,    691141.00,    3524.00, -99.00,2005.00, -99.00,7. Least developed region,4. Lower middle income,-99.00,BT,BT,BTN,064,064,BT,BTN,23424770.00,23424770.00,Exact WOE match as country,BTN,BTN,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia, 6.00, 6.00, 6.00,-99.00,  1.00
2200019.105896034743637,-2372743.42414637748152,0,Admin-0 country,  4.00,Botswana,BWA,0.00,2.00,Sovereign country,Botswana,BWA,0.00,Botswana,BWA,0.00,Botswana,BWA,0.00,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,,,Botswana,,6.00,5.00,7.00,  3.00,   1990876.00,   27060.00, -99.00,2011.00, -99.00,6. Developing region,3. Upper middle income,-99.00,BC,BW,BWA,072,072,BW,BWA,23424755.00,23424755.00,Exact WOE match as country,BWA,BWA,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa, 8.00, 8.00, 4.00,-99.00,  1.00
